CatID,Date,Water(ml),Food(g),Urination,Defecation,Vomiting,Diarrhea,Weight(kg)
parasite_cat_01,2025-09-01,159.7,115.2,4,2,1,3,4.5
parasite_cat_01,2025-09-02,185.5,61.8,2,4,2,1,4.45
parasite_cat_01,2025-09-03,138.5,67.6,2,2,2,1,4.45
parasite_cat_01,2025-09-04,248.5,48.3,4,3,0,2,4.45
parasite_cat_01,2025-09-05,170.2,71.0,4,5,1,3,4.4
parasite_cat_01,2025-09-06,141.5,49.8,3,3,0,2,4.4
parasite_cat_01,2025-09-07,205.5,40.3,3,2,2,3,4.35
parasite_cat_01,2025-09-08,159.8,80.1,4,2,2,2,4.35
parasite_cat_01,2025-09-09,208.3,82.2,2,3,2,2,4.35
parasite_cat_01,2025-09-10,208.7,82.4,4,2,1,2,4.35
parasite_cat_01,2025-09-11,185.2,101.5,2,5,0,3,4.35
parasite_cat_01,2025-09-12,235.3,109.4,4,3,1,1,4.35
parasite_cat_01,2025-09-13,246.7,113.5,4,4,2,3,4.35
parasite_cat_01,2025-09-14,158.1,47.5,3,4,1,3,4.3
parasite_cat_01,2025-09-15,134.1,103.9,3,4,1,3,4.3
parasite_cat_01,2025-09-16,175.9,114.8,2,5,1,2,4.3
parasite_cat_01,2025-09-17,146.1,86.3,2,3,1,3,4.25
parasite_cat_01,2025-09-18,171.5,92.6,4,2,2,2,4.2
parasite_cat_01,2025-09-19,114.1,91.2,2,2,2,3,4.2
parasite_cat_01,2025-09-20,110.1,100.2,2,4,1,3,4.2
parasite_cat_01,2025-09-21,233.6,43.5,4,4,0,1,4.15
parasite_cat_01,2025-09-22,186.8,98.0,4,4,2,1,4.15
parasite_cat_01,2025-09-23,183.9,41.5,2,5,0,3,4.15
parasite_cat_01,2025-09-24,163.2,113.8,2,5,1,2,4.15
parasite_cat_01,2025-09-25,175.6,54.7,3,2,2,3,4.15
parasite_cat_01,2025-09-26,216.2,48.3,3,5,0,2,4.15
parasite_cat_01,2025-09-27,124.3,41.8,4,4,0,2,4.1
parasite_cat_01,2025-09-28,118.3,111.6,3,4,1,3,4.05
parasite_cat_01,2025-09-29,144.9,82.5,3,3,1,3,4.05
parasite_cat_01,2025-09-30,137.6,104.1,4,2,2,1,4.0
parasite_cat_02,2025-09-01,112.2,114.0,2,2,2,3,4.45
parasite_cat_02,2025-09-02,118.4,104.2,2,5,2,3,4.4
parasite_cat_02,2025-09-03,210.7,63.2,4,4,0,3,4.35
parasite_cat_02,2025-09-04,129.0,42.3,3,5,2,2,4.3
parasite_cat_02,2025-09-05,167.5,62.5,4,3,2,3,4.3
parasite_cat_02,2025-09-06,163.9,82.0,3,5,0,2,4.3
parasite_cat_02,2025-09-07,133.5,58.2,4,4,2,2,4.3
parasite_cat_02,2025-09-08,233.5,62.6,2,2,1,2,4.3
parasite_cat_02,2025-09-09,185.8,69.3,2,3,1,3,4.25
parasite_cat_02,2025-09-10,203.7,44.7,4,2,0,3,4.25
parasite_cat_02,2025-09-11,241.2,101.4,3,3,1,2,4.25
parasite_cat_02,2025-09-12,197.6,63.4,4,2,1,1,4.25
parasite_cat_02,2025-09-13,206.1,69.7,4,2,0,2,4.2
parasite_cat_02,2025-09-14,248.0,117.6,4,4,2,3,4.2
parasite_cat_02,2025-09-15,206.0,58.2,4,2,0,2,4.15
parasite_cat_02,2025-09-16,203.5,45.9,4,3,2,1,4.1
parasite_cat_02,2025-09-17,148.9,49.5,3,2,2,1,4.1
parasite_cat_02,2025-09-18,103.3,104.1,2,4,2,2,4.05
parasite_cat_02,2025-09-19,192.9,81.6,4,2,0,2,4.0
parasite_cat_02,2025-09-20,239.8,107.1,3,4,1,2,3.95
parasite_cat_02,2025-09-21,103.9,79.3,4,5,2,2,3.95
parasite_cat_02,2025-09-22,194.5,77.2,4,3,1,3,3.95
parasite_cat_02,2025-09-23,165.0,76.0,4,5,2,3,3.9
parasite_cat_02,2025-09-24,194.1,72.3,3,4,2,2,3.9
parasite_cat_02,2025-09-25,149.0,43.5,2,2,0,3,3.85
parasite_cat_02,2025-09-26,174.9,98.2,2,4,0,1,3.85
parasite_cat_02,2025-09-27,124.6,72.0,2,3,1,3,3.85
parasite_cat_02,2025-09-28,210.4,109.8,3,3,0,3,3.85
parasite_cat_02,2025-09-29,179.4,79.5,2,2,2,2,3.8
parasite_cat_02,2025-09-30,126.4,92.2,2,5,2,2,3.8
parasite_cat_03,2025-09-01,147.8,75.2,3,4,1,1,4.5
parasite_cat_03,2025-09-02,199.6,69.8,3,3,0,1,4.5
parasite_cat_03,2025-09-03,223.4,106.9,4,5,2,2,4.45
parasite_cat_03,2025-09-04,192.6,91.0,4,4,1,2,4.45
parasite_cat_03,2025-09-05,166.2,64.2,3,5,1,1,4.4
parasite_cat_03,2025-09-06,191.1,60.1,2,2,1,1,4.35
parasite_cat_03,2025-09-07,166.4,40.3,3,3,2,3,4.3
parasite_cat_03,2025-09-08,233.7,88.3,4,3,0,2,4.3
parasite_cat_03,2025-09-09,220.5,103.1,3,5,2,2,4.3
parasite_cat_03,2025-09-10,173.7,115.1,3,2,2,2,4.25
parasite_cat_03,2025-09-11,108.4,94.2,4,3,1,2,4.2
parasite_cat_03,2025-09-12,106.1,98.0,3,4,2,1,4.2
parasite_cat_03,2025-09-13,246.2,61.5,4,2,2,2,4.15
parasite_cat_03,2025-09-14,197.7,53.8,2,4,1,1,4.1
parasite_cat_03,2025-09-15,211.7,99.7,3,3,1,1,4.05
parasite_cat_03,2025-09-16,128.2,53.0,4,4,2,1,4.05
parasite_cat_03,2025-09-17,173.8,40.9,3,5,1,3,4.05
parasite_cat_03,2025-09-18,206.5,72.5,4,5,0,1,4.0
parasite_cat_03,2025-09-19,100.3,96.9,4,2,2,1,4.0
parasite_cat_03,2025-09-20,122.0,99.1,2,4,1,1,4.0
parasite_cat_03,2025-09-21,219.8,103.0,3,2,1,1,3.95
parasite_cat_03,2025-09-22,185.6,40.5,4,3,1,1,3.95
parasite_cat_03,2025-09-23,118.2,96.6,4,4,1,2,3.9
parasite_cat_03,2025-09-24,131.9,61.6,2,3,1,1,3.9
parasite_cat_03,2025-09-25,227.5,89.1,2,2,0,2,3.9
parasite_cat_03,2025-09-26,189.4,99.5,3,4,0,1,3.9
parasite_cat_03,2025-09-27,248.3,101.3,4,3,1,1,3.85
parasite_cat_03,2025-09-28,248.6,98.4,2,5,2,3,3.8
parasite_cat_03,2025-09-29,152.7,60.1,3,3,2,2,3.75
parasite_cat_03,2025-09-30,152.8,91.5,2,4,1,1,3.75
parasite_cat_04,2025-09-01,211.1,98.1,4,3,0,2,4.5
parasite_cat_04,2025-09-02,206.6,63.1,2,2,2,1,4.45
parasite_cat_04,2025-09-03,184.8,104.4,4,4,2,2,4.4
parasite_cat_04,2025-09-04,224.3,105.0,4,3,2,1,4.4
parasite_cat_04,2025-09-05,106.5,47.7,3,2,0,3,4.35
parasite_cat_04,2025-09-06,243.0,70.1,4,2,1,2,4.35
parasite_cat_04,2025-09-07,243.0,57.8,4,2,1,2,4.3
parasite_cat_04,2025-09-08,110.2,114.3,2,3,1,2,4.25
parasite_cat_04,2025-09-09,129.5,50.0,4,4,2,3,4.2
parasite_cat_04,2025-09-10,237.1,84.0,2,3,1,2,4.15
parasite_cat_04,2025-09-11,237.0,86.1,2,2,0,3,4.15
parasite_cat_04,2025-09-12,166.3,86.7,2,4,2,2,4.15
parasite_cat_04,2025-09-13,150.4,108.4,4,4,2,3,4.1
parasite_cat_04,2025-09-14,203.6,106.3,3,4,0,2,4.1
parasite_cat_04,2025-09-15,198.0,69.0,3,4,2,2,4.1
parasite_cat_04,2025-09-16,198.9,71.4,2,2,1,1,4.1
parasite_cat_04,2025-09-17,170.4,53.1,4,4,0,2,4.05
parasite_cat_04,2025-09-18,108.0,102.6,4,5,1,1,4.0
